Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
DEU,103303,18007,12525,10830,11625,42755,20508,7363,2339,4926,32697,12687,8391,2268,2654,65,302,19486,502,30,740,2362,390,584,91963,4488,75139,10590,34355,49193,56887,10692,8393,15971,72486,82875,27877,27550,6143,12076,2325,14765,2423,8279,8116,4456,16836,1775,666,33377,25880,58933,160,11701,1886,5856,9655,151748,21037,12871,22387,41531,49533,20617,24266,21293,13544,8422,30851,70557,22632,15562,11058,24696,12971,43935,2829,7950,9413,4090,26651,16933,8615,7997,1368,13823,13179,14595,3788,9333,3960,48377,1788,3974,22374,5624,20434,28411,14775,9323,56419,32798,7597,6003,25775,16246,2847,18788,62237,28317,52870,39089,5422,9758,3770,11058,746,38071,3548,29579,36514,20784,17336,12220,25504,11682,30652,18958,14857,17614,11662,52626,27872,5157,10882,99061,19782,14541,50318,36429,14471,15217,21012,40477,6341,858,2559,20333,8569,7898,887,703,622,3616,21188,2365,11038,12030,274013,2952,10102,3968,48654,8354,1731,8205,1,320,1882,23677,8348,326,14295,14064,7172,8259,6522,24775,12270,4585,43931,14041,27419,16502,5093,53263,5021,65020,6937,13886,3713,7652,8665,14844,20350,29871,19278,17423,31589,2360,1820,12,9964,23509,4515,8742,32402,7079,8656,18452,13358,2942,2991,29074,5417,1042,3805,18,40,48,15,279,198,1093,633,86,101,314,64,0,11065,95,45,33,0,2,3368,16704,14990,27068,7595,109571,3086,45773,68769,17795,26427,31096,2823,4421,8271,12223,7290,6547,10197,8324,5338,5813,11503,2227,4847,17055,22791,4633,2251,5336,5497,8666,2072,14906,6475,1955,5199,1724,1728,565,1338,4474,2393,5263,551,1447,4607,304,1082,580,4863,7,23,2250,326,891,842,26,138,0,1313,0,712,9,27,120,95,5398,18,6036,12,1049,7934
GHA,2168,363,1189,358,420,565,1685,266,171,263,630,805,361,33,7,0,0,195,4,2,4,80,33,11,886,77,434,154,324,434,207,85,4,63,468,442,98,52,51,945,188,574,256,300,606,209,1241,356,39,511,118,61,70,0,5,112,105,1070,225,64,151,308,102,131,199,257,9,4,639,422,14,269,192,529,43,156,99,330,712,56,207,179,125,521,168,183,185,34,317,92,1,17,0,405,860,339,356,512,241,20,1601,356,20,37,83,557,0,198,387,1188,185,119,82,529,21,348,163,1710,59,669,1326,1085,601,601,1281,337,1098,743,667,862,161,816,700,731,610,528,125,11,88,100,39,125,47,264,29,0,28,190,5,102,19,0,0,52,115,8,225,11,4487,37,7,63,93,44,81,71,0,0,21,179,466,59,13,125,90,98,871,123,0,12,339,94,2033,438,24,2992,543,282,88,168,31,51,281,170,0,352,2501,53,196,29,144,0,2,249,15,14,90,7,95,29,23,4,0,125,21,303,23,4,0,27,10,10,0,37,63,47,0,36,0,0,501,0,16,0,4,0,190,142,97,215,107,825,101,13,317,179,27,228,21,176,10,253,111,115,109,4,0,123,486,7,826,660,1832,397,179,276,512,69,329,656,188,47,32,118,46,48,21,122,99,281,27,162,218,0,42,0,15,0,0,3,0,0,63,0,0,5,44,0,14,0,0,20,17,69,0,53,0,15,139
GIB,31,0,0,0,0,121,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRC,4585,961,2654,1600,3012,3162,6008,906,894,991,2628,1303,537,313,657,43,297,884,17,0,67,113,49,44,6268,505,8520,1084,2507,6735,4483,1600,384,3798,6579,5640,2504,2354,286,1530,216,1057,450,1016,1108,207,3205,742,34,4246,1494,3614,49,1126,269,1825,2943,8706,2657,679,2013,3104,5412,2368,4632,3716,945,887,9573,11232,1405,4226,1743,4512,2667,5635,324,1873,1512,302,2307,2545,481,1017,78,517,1243,916,1719,1810,254,2702,51,1176,2515,851,3356,6047,3124,801,9086,7209,963,1573,1206,4214,488,3001,12405,5722,6012,2975,852,2288,1134,2790,273,7289,430,2794,7192,6795,1644,3727,4993,1085,8243,6270,3292,729,871,8249,2001,287,1369,8619,538,982,3703,3496,664,1334,1782,1398,1549,222,480,3629,845,2061,70,60,138,513,1869,277,902,1424,36200,132,941,616,12045,1026,279,1342,0,18,384,5251,2805,87,3573,1336,1700,1419,1163,3439,1346,250,7332,2083,4921,2671,967,6386,2035,9248,810,2333,913,683,1488,2785,2285,3299,4638,3240,3610,177,1027,6,3144,4029,548,1535,2605,384,409,1929,400,850,374,1834,495,300,358,13,11,2,10,50,0,48,15,75,10,53,15,0,2233,12,35,0,13,0,464,2137,2213,4420,1470,9955,395,2754,5959,2985,6103,4253,128,428,988,1019,407,631,855,186,92,384,690,309,641,3007,4098,838,344,1818,759,736,393,1056,1443,306,1296,160,104,16,81,256,305,647,32,885,805,9,105,25,844,18,26,333,190,231,337,30,37,2,240,0,24,0,0,2,0,1456,18,768,0,63,1128
GRL,854,61,7,45,141,190,7,0,0,28,0,0,0,0,0,0,0,63,0,0,0,0,0,0,76,0,14,12,9,0,0,0,44,3,55,102,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,18,0,20,9,40,10,29,11,126,0,5,0,0,0,0,0,0,0,0,0,0,0,0,36,52,0,0,0,21,21,0,39,0,0,0,0,89,31,52,291,261,83,236,15,12,343,260,93,58,16,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,1,0,0,0,3,34,3,0,0,0,0,0,0,0,0,0,3,7,0,0,0,8,0,0,11,20,2,20,0,0,62,221,0,4,11,0,0,0,0,0,0,30,0,0,0,0,44,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0,171,18,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,34,0,2,0,7,0,0,0,6,0,6,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0
GRD,69,2,0,8,37,75,1,0,0,19,5,0,23,0,0,0,0,34,0,0,0,0,0,0,41,0,17,0,34,163,90,0,90,18,106,106,0,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,60,0,38,100,73,19,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,501,245,36,0,14,2,1,15,0,0,13,10,12,0,32,77,0,0,0,26,0,203,0,0,104,75,10,136,9,182,0,65,4,16,48,5,0,0,22,7,29,3,19,0,6,157,0,69,131,6,0,88,18,85,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,72,0,0,0,1,0,0,3,0,30,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,20
GLP,0,12,1,40,31,15,1,0,0,2,11,0,8,0,0,0,0,0,0,0,0,0,0,0,122,12,0,0,0,58,0,0,0,153,16,38,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,35,0,4,6,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,36,10,14,0,0,16,20,0,0,0,0,16,15,0,0,89,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,20,0,1,0,0,26,0,0,0,163,3,0,0,0,12,0,0,106,0,0,0,8,42,51,0,0,14,61,0,16,0,0,19,0,0,0,11,0,38,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16
GUM,1,0,0,7,31,33,0,0,5,7,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,8,0,6,0,0,0,0,0,9,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,0,0,0,0,8,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,11,0,0,0,8,0,8,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,23,5,29,0,0,0,27,0,12,0,0,0,0,2,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,10,4,6,0,1,2,8,0,0,12,0,0,12,0,2,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12
GTM,144,112,86,114,12,193,57,12,0,87,47,17,3,10,31,0,0,7,0,0,0,0,1,0,3,0,36,10,6,98,32,0,6,0,39,42,16,29,0,0,0,1,0,1,0,0,2,0,0,11,0,0,0,0,0,0,6,2,4,0,9,4,0,0,17,19,2,4,37,52,0,0,4,29,0,10,0,0,1,0,84,12,0,0,0,62,9,56,0,0,56,19,0,3,55,3,0,6,0,0,6,19,0,0,10,75,0,21,0,7,5,1,0,0,0,75,0,71,0,87,7,113,47,32,80,41,8,46,1,16,6,138,36,40,37,18,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,3,2000,1,21,0,94,0,12,14,0,0,0,132,24,0,0,0,0,0,40,61,0,0,45,16,258,28,15,60,83,140,13,9,42,53,107,374,63,27,436,44,0,0,16,0,5,29,13,0,9,1,0,0,0,0,0,51,0,19,0,0,0,18,0,0,0,0,1,0,0,0,0,0,171,24,0,0,0,0,8,85,0,377,26,4,0,0,9,0,1,0,0,0,0,1,0,3,4,0,20,11,29,31,35,80,170,125,9,2,0,0,0,56,0,1,0,6,0,0,23,0,2,51,0,0,52,0,0,0,5,0,0,19,0,19,3,0,0,0,5,0,3,0,0,0,0,18,0,0,0,0,1
GIN,92,50,76,16,0,26,47,0,0,14,16,67,2,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,56,18,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,5,0,0,0,5,3,0,0,0,0,0,2,0,0,81,81,0,61,0,0,94,33,0,114,0,35,92,88,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,8,0,0,12,0,0,0,2,114,0,0,0,0,0,34,0,0,0,44,2,445,75,0,34,9,16,0,0,0,0,0,20,0,0,258,0,0,0,9,0,0,0,0,0,29,13,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39,22,0,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNB,4,0,0,7,1,24,16,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,44,29,0,29,0,0,7,0,0,0,3,0,35,36,30,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,0,9,0,0,0,0,0,0,1,31,0,0,17,0,0,34,0,0,0,25,0,173,78,0,0,17,0,0,0,0,0,17,17,0,0,69,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,10,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,134,82,44,17,4,48,0,44,0,9,17,17,4,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,62,0,0,0,62,0,0,0,0,0,35,0,14,8,0,0,0,21,0,0,0,0,0,0,0,1,0,1,0,0,0,46,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,245,0,242,248,76,199,13,26,13,76,149,13,0,15,6,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,9,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,15,3,0,0,3,9,3,0,0,0,0,0,0,0,1,1,0,3,0,0,74,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,2,3,0,0,1,4,0,0,69,12,15,0,0,35,2,0,15,0,15,0,5,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,39,0,1,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,33,0,33,0,33,7,0,0,35,67,24,2,0,0,0,2,0,2,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,8,7,15,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,30,0,0,0,0,0,10,3,0,7,0,1,38,0,28,23,64,57,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,5,13,0,0,0,0,5,3,31,0,0,24,0,7,36,0,0,0,0,5,197,42,0,10,32,2,0,4,2,0,56,3,0,89,249,2,0,0,3,0,0,33,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,23,0,38,0,0,32,3,0,0,7,0,50,0,0,0,0,0,3,0,0,0,28,0,28,0,0,34,5,41,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4
HMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,679,0,176,139,22,57,64,2,8,0,11,103,0,9,9,0,0,518,0,0,0,0,0,0,1,0,48,4,54,43,6,6,0,0,28,11,115,20,0,16,0,1,0,1,1,0,1,0,0,0,101,0,0,0,0,0,4,5,22,0,0,2,2,0,85,28,0,0,12,39,0,0,0,0,8,24,0,24,17,0,0,0,5,5,0,15,0,15,16,5,0,0,0,0,16,0,0,6,0,0,55,0,0,0,52,0,0,35,10,32,1,0,5,0,0,40,0,25,0,105,28,117,5,2,5,16,30,77,15,47,52,8,16,25,4,0,0,0,1,0,1,0,1,0,2,0,0,3,3,5,0,0,0,0,3,3,0,42,236,0,8,0,0,0,0,21,0,0,2,0,0,0,19,21,0,0,1,9,0,0,46,0,200,66,0,8,9,58,0,16,0,8,25,0,14,0,135,6,0,1,8,0,0,7,0,0,0,2,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,8,10,52,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
HKG,9483,2726,505,413,1049,2764,1800,1150,159,105,1138,1551,2570,209,98,3,20,2014,46,6,136,227,37,108,14464,1293,14093,3094,6284,5026,5392,860,692,1040,5772,9402,4170,1276,738,3260,1357,5092,1638,2203,3886,1111,10005,5170,830,12839,6932,13182,22,3905,1214,2234,3809,48308,3736,6903,3769,6433,8258,2857,12867,13936,4985,5552,14227,30617,22281,6523,4860,11948,8028,35537,966,4296,5934,549,4923,3815,1139,671,175,1160,1792,1682,3130,415,268,2209,64,785,6205,2815,10137,13304,6715,3974,33038,16182,3384,2338,6439,16942,758,15314,38975,14699,24957,16586,980,3528,1807,12051,785,13916,1708,2811,17498,13788,1057,7764,9051,1800,17153,11510,3604,858,1621,3756,2239,228,1689,55564,9980,5805,14990,10270,4380,3259,5333,24679,1535,171,624,8069,2523,2716,167,215,35,625,6326,818,2177,5773,47497,90,557,998,2648,433,1289,197,9,42,160,2481,1517,42,3774,1500,1735,2307,1238,957,4270,363,2376,2178,4205,2381,1241,3818,1287,6710,2056,1579,597,1040,1197,2059,1396,4498,6871,3059,3188,892,808,2,1596,3103,327,557,2200,509,1037,2211,1877,532,175,1720,1210,625,651,0,0,60,27,38,32,430,93,16,17,12,19,0,1031,112,65,20,16,0,956,2555,2300,3896,1968,24613,867,1710,17555,3456,3046,7863,413,624,2183,2085,1979,877,2128,734,436,1140,1526,100,2242,7404,7908,1210,879,2031,1121,3093,464,3559,5467,459,1147,538,325,96,617,580,593,2132,467,1014,302,39,36,19,1466,1,1,404,45,271,63,20,119,0,764,0,26,0,71,68,1,1215,1,1270,0,185,1088
HUN,5402,977,1396,1091,734,3472,1296,464,212,442,2782,560,230,153,124,6,34,1384,40,4,69,115,31,17,4151,852,5245,611,1038,3483,2957,1474,480,966,2524,4159,2435,2018,303,335,85,925,43,599,94,232,846,262,53,1721,1004,1922,16,384,95,417,489,5806,2562,265,1510,4275,4434,1661,1574,954,474,98,2695,3191,418,1890,403,1135,536,1500,337,546,460,125,908,908,52,486,43,403,507,485,228,103,269,4593,171,461,997,159,1249,3060,1308,664,3599,3407,442,358,589,804,50,785,2952,1951,3015,1858,150,544,92,406,32,2979,57,2371,2083,1753,296,1038,2242,1030,1996,1473,1080,1184,873,4183,1390,330,1137,4422,718,895,2044,1653,653,1052,1168,1361,531,137,117,999,404,763,323,120,39,222,1466,79,448,736,27280,45,302,371,4752,407,684,583,2,0,164,1455,588,7,1727,562,615,332,597,945,1024,290,4027,795,2637,1815,276,2233,383,3707,372,347,136,840,558,1202,1985,2429,1721,1203,1297,41,275,0,1814,1030,362,440,1386,227,454,757,652,30,121,1015,177,17,77,6,4,0,0,55,0,0,39,2,14,8,0,0,610,0,7,0,0,0,450,2530,2844,2660,503,11868,197,4416,3547,1172,6223,1630,157,224,454,836,717,899,463,506,313,256,719,111,283,805,2540,279,45,267,177,453,63,966,157,143,384,201,144,108,7,368,169,263,1,45,990,26,67,29,215,0,6,169,4,11,26,0,17,0,1,0,0,0,0,0,35,248,0,107,5,31,322
ISL,1412,308,43,168,649,743,410,45,0,61,178,155,119,26,85,0,0,27,3,0,6,23,0,12,2372,15,290,96,455,359,81,51,80,128,4411,352,111,32,9,60,0,45,11,79,34,38,219,55,10,80,116,118,4,0,71,24,10,1771,194,8,87,191,347,132,437,27,81,436,208,411,15,159,122,105,45,498,10,17,6,25,1821,224,134,106,50,452,389,318,183,491,125,794,100,40,214,14,162,191,46,1,540,222,34,2,186,400,0,17,1583,187,163,96,190,96,16,187,35,695,203,570,514,573,349,58,427,222,702,581,668,191,64,539,127,42,247,357,43,19,369,56,28,49,82,99,8,0,0,52,46,24,10,10,8,25,58,0,71,84,3812,0,114,31,871,181,28,46,0,0,32,197,440,0,160,366,213,53,183,125,308,17,479,144,192,46,342,1947,134,468,108,312,9,11,140,237,299,746,628,351,224,55,20,0,395,217,184,236,155,73,146,144,114,60,12,232,121,83,7,0,0,1,0,15,12,86,17,66,0,37,4,0,226,0,5,0,3,0,66,134,130,218,34,2072,25,719,426,283,174,174,8,7,29,285,184,65,165,72,26,139,85,61,60,196,288,108,24,130,41,33,40,94,107,22,93,33,28,73,15,30,11,16,0,0,279,12,0,0,13,0,0,48,4,61,5,16,0,0,0,0,2,0,3,0,41,147,0,56,0,3,232
