Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
DEU,84271,14071,8757,9282,8306,35443,16089,4581,1383,4446,23058,6955,6501,1659,3595,59,209,20419,309,115,370,2085,258,320,85736,2406,51396,8607,22757,39351,42716,8372,5659,10351,35576,59748,18962,20331,4948,6779,1796,11001,2342,6916,6310,3464,14776,2146,973,26144,18964,39972,185,7172,1732,5437,8541,113343,14333,11543,14873,30398,36114,12482,17900,16011,7541,5077,20811,45461,10433,11099,9087,16069,7237,24968,2525,5726,7872,3156,25118,13670,5087,7621,1507,7962,9551,10124,3745,6136,2800,33674,1741,3234,16515,4334,14113,25123,13645,5320,45392,28517,4904,3671,20079,12849,3130,14863,46595,23606,40505,31134,3077,6062,1637,9006,571,32355,2546,22745,26166,14909,13257,12888,21950,10461,24014,14316,10598,16885,11433,44203,25989,6193,12886,83570,15431,9777,37169,24219,11373,11155,12950,34362,4978,600,2118,14786,5137,5806,678,613,384,3797,13033,1842,6914,7413,251156,1919,7683,4225,41382,10365,1121,8861,4,242,2267,14597,8492,830,13246,8349,4170,5905,5900,20323,11953,3606,35958,10577,36869,25092,3611,33922,4102,50798,5075,11371,3227,7516,8797,12942,12979,22333,23912,14296,22646,1948,2214,15,8404,20222,3368,5438,23569,5500,6211,12367,9134,1945,1620,19805,3642,948,2187,9,25,144,41,619,66,842,437,171,76,211,40,0,8734,90,72,2,0,3,3569,12903,10793,19774,6161,85688,2316,31686,53742,14498,17454,22647,2275,3601,5304,8233,5926,5971,7993,5935,3662,5313,9684,1590,3557,13656,21149,4405,903,4093,5170,5300,1765,10102,4864,1330,3303,1467,1032,1028,1152,3166,1723,3854,313,1820,4213,229,608,348,3401,0,8,1259,291,930,1327,6,76,1,1111,6,768,1,16,88,59,5748,35,4136,24,595,7322
GHA,2472,380,854,397,499,393,1509,338,84,255,495,303,211,38,3,0,0,215,7,2,6,52,8,8,773,99,778,20,441,278,304,87,35,25,303,400,168,119,0,468,52,741,42,388,403,142,1200,337,4,565,136,93,1,26,29,92,103,491,378,23,66,158,94,46,381,259,36,21,391,494,34,276,18,467,101,245,15,219,318,106,334,325,217,174,212,118,292,163,182,118,17,126,23,358,947,240,443,433,161,45,951,661,17,152,51,361,0,293,412,594,168,47,1,242,47,229,81,1498,21,673,830,645,540,536,1321,426,916,600,379,269,140,369,544,484,570,512,41,5,145,72,41,18,78,283,85,31,55,120,31,76,6,0,0,20,53,2,67,82,6945,8,17,30,52,3,34,24,7,0,16,126,128,17,20,98,49,49,701,107,21,19,328,70,1401,548,34,122,277,612,87,40,933,39,159,244,5,121,1943,30,72,13,92,0,12,85,17,0,159,66,11,0,71,0,0,68,0,134,2,0,0,28,4,4,5,34,16,25,6,21,0,0,224,8,3,0,6,0,134,118,100,332,138,449,43,0,243,129,53,178,5,22,44,75,117,52,189,45,59,119,471,3,989,695,1499,339,111,217,176,115,130,686,293,13,109,95,49,44,72,70,137,276,57,261,154,29,41,29,21,0,0,8,0,0,37,0,1,0,13,0,25,0,0,12,28,28,0,9,0,5,26
GIB,15,0,0,0,26,20,0,10,11,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,32,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,33,0,0,0,0,0,33,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRC,6275,717,1910,902,1881,3228,5898,929,641,736,3741,853,474,198,326,45,130,2901,11,1,64,183,20,51,5461,610,7398,1675,3391,8432,3153,2066,495,4099,4326,6384,3318,3495,365,960,167,1038,809,581,799,254,2049,355,43,3906,1544,2445,82,518,140,1834,2561,7495,3149,400,1797,3762,3571,1497,3701,3708,722,412,7142,7545,989,4425,1230,3821,1393,4239,411,1579,1548,305,2551,1751,391,284,74,541,754,609,1175,962,163,2424,55,844,1830,671,2493,6418,2692,452,8619,6228,753,726,2506,2907,188,2755,8834,3569,3940,2249,571,1563,352,1589,154,5930,381,2143,3941,4391,869,3160,4913,687,5289,4158,2319,2232,554,5757,5077,1614,3193,7421,728,402,2100,2481,856,1510,1067,1189,1178,102,204,1934,490,1769,41,70,44,797,1519,336,478,983,42431,142,800,614,12118,1749,133,1313,0,30,855,5856,1841,120,2992,749,1194,961,823,5654,1333,315,5155,4427,5522,4393,581,3972,1581,9020,608,1708,1333,462,1357,2319,2172,2952,5831,2213,3639,352,866,2,1386,3014,507,1134,1457,220,872,1153,362,447,132,1647,236,159,442,46,11,66,25,256,10,74,33,189,41,38,5,0,1907,23,10,10,46,0,484,2456,2233,4020,1795,6659,221,2352,3592,4766,4112,2878,142,290,429,675,558,543,592,158,42,442,461,246,562,2031,4599,2591,282,443,792,514,533,836,869,220,343,128,28,12,62,210,201,498,84,577,575,17,128,24,488,0,17,292,150,363,1643,19,23,1,326,0,66,0,0,54,18,987,2,1472,0,88,1066
GRL,64,55,0,11,70,188,9,0,0,0,0,0,0,7,4,0,0,37,0,0,0,0,0,0,12,0,4,0,0,2,0,0,0,5,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,58,0,0,0,60,0,0,0,0,0,58,100,0,0,71,0,78,49,31,0,66,15,31,0,0,1,0,0,0,0,0,0,10,2,0,0,0,0,0,2,0,0,0,13,0,0,0,0,64,1,162,133,45,52,54,7,33,76,51,93,12,0,0,9,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,58,0,144,0,0,0,0,0,0,0,0,0,0,13,7,0,0,6,0,8,0,5,0,0,0,2,4,0,0,0,0,5,0,0,0,0,1,2,0,0,22,1,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,10,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,11,2,58,76,7,0,1,58,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
GRD,41,9,0,19,16,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,4,56,18,2,38,8,15,74,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,14,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,6,11,9,6,7,2,2,9,7,4,97,0,6,59,114,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,108,28,0,48,2,0,0,0,0,6,4,1,0,13,9,0,0,5,7,0,55,9,14,33,9,0,88,3,37,0,32,2,24,5,9,0,6,73,150,48,0,23,0,0,154,7,24,29,0,0,12,6,67,0,12,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,16,3,0,0,0,0,12,0,0,12,10,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,53,15,18,0,8,0,0,1,23,0,2,0,0,0,8,13,0,0,0,0,2,36,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,0,18
GLP,134,6,0,6,15,10,0,0,0,6,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,19,21,6,0,0,13,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,3,0,0,0,0,1,27,0,0,0,16,0,9,0,0,1,8,0,0,3,0,1,0,0,0,0,8,99,27,0,0,0,0,0,15,0,0,5,0,0,7,0,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,139,41,3,4,0,14,15,5,3,0,0,14,0,12,29,0,14,12,0,0,0,3,0,41,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,2,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1
GUM,40,1,0,0,34,28,0,0,4,0,2,1,2,0,7,0,1,2,0,0,0,0,0,2,1,0,13,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,18,0,0,0,0,36,0,0,5,0,0,0,0,1,1,0,16,4,0,3,0,0,0,0,6,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,15,5,40,4,2,0,0,3,1,29,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,11,0,0,0,0,0,2,6,2,0,4,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,14,3,3,0,29,35,36,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,11
GTM,149,15,13,30,26,104,46,0,0,15,19,2,14,12,23,0,1,8,0,0,0,0,0,0,34,0,15,3,10,466,10,0,12,0,13,16,60,9,0,2,0,11,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,17,6,0,0,7,1,3,5,0,0,3,2,0,0,0,0,67,16,0,7,0,48,17,46,0,23,7,14,0,8,32,8,6,9,4,0,15,20,5,0,8,2,0,0,6,2,3,12,0,0,0,1,0,155,11,104,12,7,76,165,73,91,139,11,8,60,0,20,8,16,19,45,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,486,0,0,0,372,8,0,0,0,0,5,11,48,0,17,13,0,3,462,8,5,0,22,23,147,8,20,22,144,640,4,1,57,104,24,38,258,18,807,19,5,8,117,0,0,46,0,0,12,0,13,13,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,8,0,0,31,4,23,0,6,0,1,4,0,2,0,0,28,0,0,14,8,0,0,118,22,4,26,85,82,0,13,0,9,3,67,0,10,1,7,0,2,0,11,6,6,0,0,69,0,0,0,52,0,0,12,0,9,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3
GIN,31,19,17,32,3,46,4,19,19,1,25,0,2,0,0,0,0,0,0,0,0,0,0,0,63,0,3,0,3,0,7,0,0,0,22,5,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0,0,0,6,0,0,0,0,6,2,0,2,5,5,7,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,3,5,0,0,0,3,18,6,28,13,55,140,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,287,0,0,0,12,0,0,0,0,0,3,0,35,0,0,8,0,3,328,0,0,0,3,0,160,32,0,33,9,0,0,0,0,0,10,14,3,0,437,4,0,0,6,0,0,23,0,0,15,2,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,0,20,1,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNB,63,0,0,0,0,20,0,0,0,3,10,0,0,0,0,0,0,57,0,0,0,0,0,0,86,1,0,0,0,17,0,0,0,0,21,20,14,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,8,0,0,10,0,57,13,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,11,0,0,17,0,0,119,0,0,0,47,19,175,34,0,0,0,0,0,0,0,0,26,23,0,0,196,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,4,22,0,31,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GUY,160,7,0,12,0,25,0,14,0,0,3,0,1,2,0,0,0,115,0,0,0,0,0,0,56,0,4,0,7,0,4,0,0,4,3,6,0,3,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,25,22,0,0,0,1,0,0,0,0,0,0,24,5,0,3,18,18,25,21,0,0,0,0,0,118,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,137,0,32,0,30,125,4,42,44,3,0,0,61,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,4,0,0,0,0,0,7,6,0,0,0,0,0,0,110,0,0,0,26,1,68,7,0,6,4,0,0,3,0,0,0,10,0,6,174,0,0,0,4,0,0,4,0,0,54,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,28,126,0,0,4,0,0,0,6,0,0,0,0,0,1,0,0,0,118,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTI,46,0,53,0,0,8,21,0,21,21,30,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,2,0,0,31,0,0,0,0,40,8,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,13,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,21,5,11,12,5,12,21,5,5,11,14,0,9,12,24,31,2,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,3,0,0,17,0,0,1,0,13,0,0,0,0,15,15,0,0,0,16,0,175,51,0,5,0,84,0,4,8,0,15,39,0,10,90,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,14,0,0,0,0,19,0,0,0,0,0,19,0,0,9,0,0,0,12,28,0,0,0,27,18,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,3,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
HMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HND,141,2,22,91,36,125,79,6,4,5,30,8,1,7,3,0,0,10,0,0,0,0,0,0,19,0,26,4,11,74,0,13,0,0,37,9,16,33,0,9,0,0,0,0,5,0,34,0,0,25,0,7,0,0,0,0,7,49,63,0,7,28,19,20,93,21,0,0,27,55,0,0,0,57,0,42,4,1,9,0,146,112,0,0,0,0,17,112,17,25,0,112,0,2,9,0,10,21,20,0,22,17,0,4,1,7,0,45,62,78,19,5,0,7,0,0,0,10,27,92,65,36,13,43,33,65,79,48,34,26,2,5,7,32,11,4,0,0,0,0,0,0,0,0,0,0,0,21,6,27,0,0,0,19,2,2,4,1,585,3,0,0,4,0,0,3,0,0,1,33,82,0,0,2,0,0,46,7,0,0,8,0,1900,48,0,495,7,139,0,6,0,91,37,25,33,1,1860,1,4,2,2,0,0,341,0,6,0,0,0,0,2,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,26,103,10,366,0,22,2,34,224,16,0,1,0,17,4,1,13,0,0,0,22,3,1,48,21,11,0,0,2,0,17,17,4,3,0,0,0,0,0,0,27,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1
HKG,19897,1180,538,410,1309,2753,2116,798,63,97,1191,835,1721,109,44,0,15,7976,48,9,101,131,50,103,13037,1249,9688,2264,5324,4512,6582,836,1955,712,4195,6587,2482,1705,337,2028,883,3580,1279,1192,2531,484,7525,4731,511,9693,4602,10223,14,3443,1000,1198,2747,39639,2183,4826,1764,4228,6102,1575,12127,8869,2645,4160,10018,21639,9707,4721,4231,9238,5239,21095,732,3396,5233,300,2683,3245,962,679,126,566,1502,1126,2552,1014,117,2651,71,504,4735,2133,4812,8283,3109,1766,21297,11168,2143,1782,4287,13854,503,10730,28032,11333,19234,16496,865,2403,1167,9035,727,9892,972,2135,15209,10744,1327,7547,5282,1625,14415,8941,2207,1665,2085,3609,3169,1029,4390,43043,7400,3813,11123,7988,3413,2723,3311,20793,1328,99,321,6357,1450,1774,158,247,34,621,4254,773,1344,5424,86198,288,1362,776,2411,582,808,127,1,15,307,1796,4865,176,6459,1004,3919,2506,2378,839,7353,214,2210,2094,15802,13336,719,3323,2178,5102,2008,1609,890,1859,1066,1836,1084,6485,8442,2515,4730,530,1279,0,318,2174,338,638,2201,364,2210,1625,1238,104,96,1242,1217,2521,723,0,0,90,35,241,21,606,129,41,3,5,37,0,547,81,33,5,9,9,1214,2734,1690,3639,1507,19028,491,2428,12242,2191,1708,6845,283,611,1502,1691,1086,1584,1661,620,164,1321,1368,56,2045,6178,6955,1097,294,1248,1135,2910,313,3075,5079,232,846,616,149,110,415,742,762,1821,573,1165,757,14,43,18,645,0,3,207,6,528,160,29,39,3,494,0,3,0,9,114,27,773,2,2336,0,132,888
HUN,8372,889,786,818,622,3686,2235,451,74,417,2549,271,294,113,98,4,4,3650,21,3,5,228,16,22,5690,386,4122,697,711,3190,2124,840,323,494,2312,3658,1280,1285,627,338,45,323,134,327,131,98,544,220,34,1465,640,1930,5,321,118,431,596,4301,1685,255,1491,2740,3433,1590,2262,906,458,336,1991,3236,440,1609,283,947,445,1427,171,435,545,80,1019,694,174,245,60,195,365,238,191,109,222,4909,66,407,515,148,843,2144,912,470,2864,2739,170,421,470,1028,47,952,2039,1096,1879,1050,194,343,121,570,97,2663,344,2074,1588,1478,411,1379,2431,812,2379,1410,697,554,437,2725,1500,322,1213,3765,384,692,1319,1132,577,827,775,658,911,91,75,688,367,540,163,95,49,332,1172,207,437,540,21061,39,316,96,5304,347,354,816,0,1,272,1067,528,6,1231,420,388,602,213,1385,623,198,2172,406,1708,1222,329,1486,553,4275,195,416,1048,730,753,895,1691,1718,1882,768,1014,56,261,14,1632,847,359,435,1000,383,221,563,359,102,84,776,66,41,50,0,0,0,1,225,3,27,15,7,1,31,1,0,1776,2,1,3,0,0,397,1542,1490,1802,349,6371,134,5511,2442,1050,3137,1005,141,329,368,599,137,855,319,350,165,428,963,73,699,648,2906,319,16,268,287,328,126,1331,489,121,288,211,50,69,13,471,472,540,20,54,781,10,55,10,324,0,8,79,12,8,167,0,6,4,310,0,11,0,2,1,9,578,0,226,0,14,256
ISL,795,126,34,173,463,855,224,24,10,23,67,66,53,46,29,1,0,93,4,0,4,35,1,3,1108,83,507,19,168,172,252,75,88,6,365,349,137,98,57,26,10,84,7,115,178,10,303,60,2,58,78,261,0,111,56,58,91,1111,164,0,43,129,523,12,464,47,36,48,156,273,42,138,6,77,17,80,32,14,122,10,1751,210,27,219,7,400,216,397,338,218,8,1167,15,20,147,18,120,193,67,0,592,362,15,0,60,224,1,5,884,202,119,80,54,48,1,186,7,707,61,740,687,361,258,117,507,353,648,311,271,16,12,644,178,31,24,378,70,8,222,76,26,33,67,43,19,0,1,41,2,12,14,4,6,25,122,0,22,45,6368,4,92,12,371,118,5,34,0,0,21,123,181,46,64,163,271,90,61,109,63,8,700,82,96,172,169,528,173,291,23,108,78,29,94,98,67,394,428,305,102,27,7,0,480,279,45,21,213,160,59,44,153,25,16,107,19,54,48,0,0,9,0,8,1,29,3,27,21,27,4,0,107,0,0,0,11,0,26,96,110,121,17,1143,15,1096,333,347,157,160,9,25,21,97,47,75,178,114,35,36,40,40,10,131,573,85,27,51,27,123,87,101,30,13,8,30,16,12,2,34,25,87,6,0,37,0,8,2,23,0,0,45,0,0,1,0,0,0,5,0,3,0,0,0,1,44,0,38,0,51,62
