Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
FIN,16724,4501,2667,2621,2383,11275,4876,3828,267,769,5504,1833,2071,565,339,4,64,4147,102,3,134,592,187,267,12410,668,8849,1890,4359,6465,10432,1904,1176,3840,11534,10227,3155,4841,876,2452,410,4434,1963,3402,3404,1411,8455,2297,261,3744,3295,3819,14,744,240,843,1411,17758,2829,1065,1606,4454,4728,1829,5303,4171,2520,1607,13540,16697,1978,7159,4789,9294,5637,10418,1405,4877,1786,800,4057,5970,903,1342,173,765,1240,1766,834,1359,445,10390,115,825,5572,1278,3979,5647,3046,1457,14412,6674,1550,1252,2754,4705,136,3793,17065,8140,9201,7151,924,2593,1350,3324,260,11776,2202,9995,7267,6031,5145,3084,8402,4133,7209,6144,3353,1671,1464,4313,4200,411,2752,15704,2364,1939,5864,5128,1644,3206,2422,7352,1097,80,338,3733,1230,1789,94,98,110,623,3535,115,1828,2390,43595,217,1830,683,8480,946,135,608,4,41,1116,6546,3455,98,3025,3158,1914,1501,2305,2735,2051,4734,4735,4143,3537,3125,559,6280,3147,7845,434,3231,1041,894,2901,1673,2463,4981,8021,1717,2063,1549,2100,11,1201,6656,562,953,3908,1000,1072,2720,2080,808,282,3383,554,1098,689,27,17,18,46,252,35,215,162,80,97,84,5,0,2847,10,61,0,23,8,433,2527,3305,4128,1673,21108,727,10218,8869,3438,11838,4029,565,273,1479,2954,1661,920,2118,882,686,1466,2372,262,1116,8269,7223,1499,377,1515,2771,3497,517,3181,1503,515,1557,913,122,244,484,664,526,784,333,681,872,26,98,46,1802,0,0,424,51,223,323,14,0,0,640,0,233,0,9,0,178,1384,0,308,0,570,1806
FRA,82509,15577,12614,10789,12307,40000,17515,5276,2236,5048,24255,8977,6178,2080,2682,66,432,20330,287,58,509,1671,273,268,60014,3295,51254,9142,20168,46694,52494,8318,7378,11170,50304,59232,17297,21112,5400,7640,2206,9968,2822,6328,5563,3744,14300,1265,371,25285,13940,29857,163,7882,1895,5415,6778,101122,15881,8428,14303,30188,35109,11974,21891,19608,8558,7325,28309,53541,17130,12645,7342,16668,16700,38511,3057,7830,10614,3664,25738,15177,3683,7644,1019,15537,13517,16135,6431,10663,3138,53847,1499,3623,21808,6620,14224,18044,9500,5170,32557,25247,7978,5878,16327,17935,3020,22577,63376,24580,45537,32930,4315,10630,3011,12104,736,26570,3615,25351,30195,17723,12512,14477,17268,8012,24313,15189,13591,13831,7829,45574,27153,7266,13355,69795,9586,13624,40031,30503,11922,13692,17945,27387,7645,1120,3146,25698,6974,7590,1218,1428,788,3954,17759,2278,9571,11388,245261,1869,6895,2328,41731,13315,867,8172,10,340,2382,16617,9405,244,18003,12190,5718,4359,4107,28240,18302,6277,36749,9344,38450,21402,5826,36877,8589,71227,5986,13819,2787,7577,9049,15945,14616,14818,20456,14886,23435,3501,4463,2,9281,25292,4778,7015,24594,3787,3974,14842,7558,1912,1440,17441,3087,572,2454,36,0,149,19,617,51,271,186,32,37,111,102,0,9561,232,71,2,0,0,4251,12328,9265,20704,9363,93131,4933,49364,59675,14315,28981,22665,2794,5107,8030,5035,5244,2902,3511,4832,2206,4380,4736,2477,2540,6232,12648,1902,870,4986,2915,5843,996,5747,4300,1739,1863,1085,588,294,307,1775,559,1758,139,530,5403,163,869,284,1561,0,2,1868,67,618,262,58,28,0,937,0,1171,0,17,44,126,4296,9,4823,0,855,7021
GUF,359,52,22,129,54,543,0,22,0,18,82,0,1,2,0,0,0,279,0,0,0,0,0,0,45,0,25,0,10,0,21,0,10,0,66,44,6,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,14,0,0,14,0,0,0,0,0,0,0,0,45,22,0,31,0,0,0,0,0,25,0,0,0,0,12,0,0,16,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,21,365,31,0,122,21,14,6,17,2,33,0,0,38,44,107,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,4,0,29,0,0,0,0,41,0,0,10,0,0,0,0,0,0,0,0,339,44,3,0,3,0,0,0,0,1,9,14,0,14,199,0,0,0,3,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,47,0,34,43,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYF,100,196,8,51,450,473,59,0,0,23,50,0,6,10,10,0,0,0,0,0,0,0,0,0,178,0,46,0,193,0,27,0,31,0,23,24,8,54,27,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,136,30,0,0,49,27,0,3,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,84,0,0,29,0,22,28,44,0,243,10,16,0,0,2,0,24,0,0,0,24,0,0,0,0,0,0,0,0,0,24,0,115,0,0,24,0,157,14,288,188,74,115,118,82,56,186,59,123,43,51,33,109,104,49,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,3,401,0,0,0,0,0,0,3,0,0,0,0,66,0,0,11,0,0,0,4,0,0,0,0,284,75,1,0,0,0,103,0,0,0,6,0,0,0,33,0,0,0,0,0,0,0,0,0,18,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,71,38,0,44,0,0,10,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,10,8,4,8,6,0,9,0,0,0,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FST,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,226,71,66,34,3,584,0,73,0,21,26,31,0,0,0,0,0,7,0,0,0,0,0,0,85,0,27,60,60,351,0,0,4,0,28,30,8,12,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,2,0,11,0,60,0,19,19,0,0,0,0,0,6,0,0,0,0,0,6,47,0,0,0,0,101,77,77,3,0,40,11,40,0,0,0,40,8,0,0,0,0,0,0,0,0,0,0,0,60,12,0,0,0,16,18,5,0,7,0,0,0,32,0,396,0,0,249,0,27,159,0,0,3,44,3,32,133,128,214,32,1,0,0,0,0,0,0,60,0,0,0,60,0,0,0,0,0,0,0,0,0,47,404,41,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,28,468,70,0,11,1,351,0,0,0,0,4,61,12,0,112,3,9,0,0,0,0,12,0,0,23,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,85,0,18,0,0,13,10,0,7,0,0,11,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
GMB,242,6,4,3,4,86,2,0,0,0,0,22,0,9,0,0,0,82,0,0,0,9,0,0,316,0,75,0,75,51,4429,11,15,0,161,151,150,4,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,95,22,12,0,0,22,0,0,12,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,96,0,401,62,122,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886,0,20,0,0,228,0,0,0,0,1,15,44,0,0,45,0,0,99,19,33,4302,381,11,394,55,0,0,81,46,0,24,0,0,118,68,24,0,295,160,0,0,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,62,0,0,0,0,0,26,44,44,40,0,167,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,12,0,39,0,9,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,81,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0
GEO,467,210,224,118,164,399,48,205,71,95,119,307,58,50,26,0,0,10,7,0,0,21,21,4,24,7,568,78,22,480,158,45,28,16,319,230,702,90,1,164,33,336,0,208,69,4,247,0,3,102,28,31,0,5,0,138,0,171,259,8,32,326,277,207,73,181,236,89,485,217,189,168,360,81,5,705,4,68,73,7,213,154,1,237,2,52,135,169,77,106,123,493,0,15,170,41,27,61,26,25,142,1502,31,11,92,346,10,55,215,141,199,48,53,61,61,105,0,187,3,348,233,39,249,147,241,153,270,52,696,167,3,112,351,55,319,71,101,20,265,201,0,7,22,29,52,25,50,124,18,41,3,0,2,259,40,10,19,45,6476,23,118,0,5006,21,32,83,1,3,385,18,1023,8,1597,217,17,2,214,200,1577,16,180,31,1022,268,225,647,172,962,572,87,10,398,355,185,436,527,1581,771,1505,15,54,0,6,963,175,159,35,49,461,4,37,50,0,114,0,6,4,1,0,6,9,0,0,29,7,7,0,64,1,0,31,0,0,0,1,0,64,77,84,361,166,5271,1,509,603,284,6711,207,319,12,26,50,44,73,73,3,36,111,48,37,8,172,131,202,0,11,43,48,57,183,32,69,0,74,0,0,9,81,2,0,7,24,165,0,0,0,2,0,0,0,0,20,0,16,0,0,46,0,15,0,0,0,15,28,0,1,0,0,72
DEU,121886,22963,16230,13909,12217,51067,20117,8054,2367,6411,37513,15032,10186,3242,3260,109,181,24162,509,64,460,3216,569,552,104619,4531,90914,16837,37670,55394,75148,14648,10831,18074,65631,95477,29815,35590,8852,9515,2829,12936,4838,9610,6678,5187,19948,3223,985,37867,29946,70157,219,13789,2438,6489,9133,182351,22063,16700,20898,45121,56918,16463,27799,27756,17144,10982,39903,74672,25669,18707,15718,30644,19380,55299,3047,9889,9653,6842,34498,20205,7236,11396,1480,17106,16202,18100,6351,10142,4466,68369,2530,5428,27453,8081,23507,37393,19740,12263,78297,37179,9230,8419,27456,22577,3583,25743,82858,34174,69543,49085,4497,11861,4131,15816,755,43424,6505,37752,47110,26777,20264,18058,32214,13723,43917,24705,19869,24840,14181,61676,35989,7153,14880,117041,22684,19715,73110,48377,19463,18657,28588,53376,7711,1517,2923,29790,11767,10944,1197,1520,1065,5208,22989,3877,13082,14183,330238,2954,10435,5138,64158,9403,2360,11229,1,544,2987,28325,12072,796,18222,16476,10775,5503,10918,29175,15482,10498,51109,15067,36216,22550,6587,63326,6794,77030,8191,18079,4568,11911,11597,22373,22708,39341,27290,18081,37650,3424,2935,42,10026,32334,6043,9343,43861,10068,11819,28593,18306,6523,2615,34037,6187,1039,5095,19,57,167,33,402,157,1221,601,73,117,414,81,0,10560,226,69,1,10,0,4257,18818,15002,33317,11899,139989,4832,63891,90100,18138,36962,37333,3371,5900,8994,13883,9183,9873,13208,12425,6018,9143,13354,3007,6807,17280,27857,5195,2045,5939,5612,10461,1864,17911,4916,3163,7106,2670,1362,534,1686,5433,2650,4159,944,1513,6058,454,1501,583,5339,0,48,3940,421,5179,683,6,200,3,776,0,1749,7,135,98,145,6394,49,5798,1,1506,10569
GHA,2067,499,1454,634,149,697,1854,348,204,143,899,411,157,15,19,0,0,162,2,0,0,72,8,2,564,30,505,297,519,1162,432,56,0,64,541,1040,218,102,0,705,204,800,206,473,492,180,1039,181,46,409,160,533,0,28,35,99,51,277,336,71,492,629,576,497,203,220,41,2,823,918,3,373,53,508,18,187,64,221,152,15,200,364,37,342,60,54,210,52,99,59,49,1,13,326,1198,320,393,749,315,196,1585,635,66,46,100,265,15,219,493,442,288,51,0,406,0,207,84,1273,211,1051,1300,1296,629,838,1709,476,1591,922,738,301,76,205,379,577,113,569,31,56,83,101,40,82,83,383,156,79,84,155,7,106,3,2,0,44,76,3,27,38,7277,11,13,19,395,48,105,29,0,0,134,186,287,2,908,231,62,83,927,240,913,16,262,110,2013,543,25,831,634,1189,75,612,24,91,451,219,29,283,2693,21,147,173,197,0,23,425,17,23,90,52,10,33,0,29,0,95,42,92,53,2,0,5,3,3,1,47,43,56,0,36,0,0,374,0,0,0,2,0,162,210,172,376,146,903,0,7,123,52,11,26,88,51,41,115,257,126,240,11,29,164,706,16,1117,835,2095,445,85,205,275,22,44,822,132,49,117,43,35,76,48,172,173,314,68,67,219,0,128,0,18,0,0,9,0,0,32,0,0,2,58,0,19,0,0,3,25,66,6,87,0,0,38
GIB,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRC,7020,1037,4181,2323,3019,4143,6033,2299,2409,1370,2817,1349,1201,388,637,67,149,1228,27,2,75,169,31,52,6173,754,7961,1264,3441,7505,10950,2219,735,4158,6861,8491,2128,3675,356,1893,302,1426,552,1218,804,290,4245,800,539,4543,1732,4520,204,739,258,1515,3060,8739,4292,748,2581,4104,4456,2002,5914,4618,930,940,11436,12974,2349,6672,2229,5109,2079,8995,424,1722,2190,373,2962,3648,509,1016,219,982,1661,1480,1971,1871,170,7911,65,674,2589,1026,2936,6066,3218,1172,11431,5937,1098,1854,1683,5946,306,3651,13756,6887,7735,4028,686,2728,1175,3584,226,9342,443,2747,6358,5678,1122,3635,5907,924,7817,5534,2375,889,997,5988,2273,507,1274,8922,886,1495,2863,3081,862,1867,1908,1735,2438,124,338,2782,446,2003,109,134,83,766,2343,208,994,1248,48878,175,1263,1092,15558,1534,142,1381,0,5,452,8686,2022,151,4855,1451,1130,1349,1037,4674,4434,4549,5987,5964,6151,3439,755,5413,2893,11517,1103,2649,647,795,1923,3395,2191,3454,4799,3162,4580,856,1551,0,2044,7247,465,1345,3132,461,673,1129,718,308,303,2829,221,476,2262,70,0,7,56,44,8,107,22,78,23,41,5,0,2913,4,79,0,5,0,536,2498,2912,4558,2104,13398,459,8194,6872,3173,9113,3365,243,401,1197,1002,749,493,1271,382,466,631,1109,506,837,3037,4142,671,348,1086,754,608,628,913,2050,293,686,257,417,62,32,448,356,400,57,972,664,5,212,21,1101,5,5,711,417,750,226,23,14,15,232,0,58,0,0,5,0,1535,2,1281,0,234,1582
GRL,289,53,0,11,158,261,0,20,0,0,0,20,1,2,10,0,9,233,0,1,0,0,0,0,72,0,12,0,34,31,0,0,0,29,179,27,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,198,44,0,30,0,131,147,26,0,57,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,27,0,0,0,0,67,125,178,32,98,37,30,46,87,115,98,142,7,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,5,0,0,0,0,0,7,24,77,0,0,33,0,0,13,0,0,0,0,10,5,0,0,0,1,5,0,0,0,0,9,5,0,7,92,5,1,0,1,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,10,6,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,41,31,0,0,0,0,0,21,0,16,0,16,0,0,0,21,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7
GRD,85,0,0,38,50,43,0,0,0,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,25,7,22,56,25,1,5,22,82,74,0,16,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,3,0,12,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,32,15,0,8,26,0,0,32,0,3,59,0,60,81,143,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915,430,60,1,61,7,0,0,0,0,35,0,29,0,195,2,0,0,2,6,28,373,6,0,194,66,0,497,10,148,0,59,6,45,56,0,52,15,47,6,203,0,12,0,0,248,0,163,108,15,0,59,113,30,26,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,12,0,5,0,0,0,0,2,9,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14
GLP,37,18,15,0,19,35,15,0,0,57,0,26,0,1,1,0,0,0,0,0,0,4,0,0,5,0,31,0,0,42,0,31,0,0,24,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,30,0,4,1,1,30,0,0,0,29,29,0,0,0,0,14,24,0,0,0,8,0,8,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,17,23,0,0,9,0,0,39,0,0,49,0,87,73,67,87,0,0,0,0,4,0,0,0,0,2,0,2,28,0,26,0,0,0,0,2,2,0,2,162,1,0,0,0,0,0,16,0,0,0,7,25,0,0,0,0,0,1,44,1,0,0,0,181,69,3,0,0,32,0,0,0,0,15,10,5,0,36,0,0,0,0,0,0,12,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9
GUM,53,0,0,0,7,227,5,11,9,2,43,4,0,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,47,0,0,0,0,47,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,9,49,0,0,0,0,4,0,21,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,21,7,0,0,0,0,18,0,0,0,21,14,100,0,69,0,7,0,92,14,6,92,0,0,0,5,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,92,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,1,68,0,0,1,0,12,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,376,150,78,115,25,184,53,22,39,130,11,44,17,21,26,0,0,176,0,0,0,0,0,0,148,0,12,0,0,58,3,0,0,0,93,91,88,0,0,0,0,2,12,3,2,0,0,8,0,0,0,0,0,0,0,0,0,73,0,0,12,0,16,0,22,6,0,0,18,27,0,1,0,12,0,0,0,5,0,0,23,0,0,0,0,39,4,23,0,17,67,2,0,6,59,0,0,1,0,0,10,3,0,0,0,0,0,0,13,0,0,0,17,4,0,0,0,25,0,31,0,0,21,61,8,31,20,0,17,95,0,65,63,23,41,37,20,0,0,0,0,0,0,34,3,0,0,0,0,12,0,0,0,0,0,0,3,10,2054,0,1,0,12,58,0,2,0,0,0,3,79,0,10,0,0,11,61,5,4,4,68,0,399,124,0,3,187,109,6,4,58,135,68,26,0,9,483,52,6,0,69,0,102,13,0,4,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,55,0,0,22,27,73,0,2,19,6,1,0,0,0,0,0,0,0,12,0,0,6,5,26,71,67,39,67,21,0,7,3,0,54,0,0,0,3,0,0,0,8,0,8,0,0,76,0,0,0,34,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
GIN,22,8,9,9,53,11,29,0,0,8,5,0,4,0,0,0,0,0,0,0,0,0,0,0,108,0,50,0,0,21,0,0,0,0,1,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,0,12,0,42,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,10,0,0,0,85,30,0,68,0,53,4,0,1,51,55,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,0,0,0,9,0,0,0,0,0,13,280,117,0,0,0,0,30,83,0,0,0,39,316,334,82,0,6,9,21,0,0,0,0,267,0,0,0,254,1,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,2,6,0,2,4,23,0,0,0,0,29,0,0,0,0,0,90,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,34,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
