iso2_code;iso3_code;eci_software;year;eci_trade;eci_tech;country_name;eci_research;gdp_current_USD;gdp_growth;gdp_per_capita;population;gdp_ppp;natural_resources;human_capital_index;gini;gini_mean;gini_mean_2020_2022;total_ghg_emissions
MK;MKD;-0.6029781729896523;2020;0.0447261537;-0.9951034541;North Macedonia;-0.466172102306107;12361036913.8409;-4.68845000956652;6659.59651070776;1856124;37050814812.71929;0.144963330218282;;;35.99;;9768.86
MK;MKD;-0.6878505408585359;2021;0.2057803477;-1.356233969;North Macedonia;-0.493490962341372;14000283827.0154;4.51067949038222;7620.80296977508;1837114;41098989955.65841;0.136921063560563;;;35.99;;
MK;MKD;-0.7637128474983925;2022;0.2485808468;;North Macedonia;-0.466523048545514;13932436550.0883;2.75888415332967;7606.2375253797;1831712;45003767666.23671;;;;35.99;;
;MKD;;2023;;;;;15763621848.115;2.07274977880975;8624.29360948531;1827816;;;;;35.99;;
;MLI;;2018;;;;;17070867589.9055;4.74648432724561;835.086710561793;20442030;45991751193.19637;7.74269774600288;;36.0;36.0;;39735.21
;MLI;;2019;;;;;17280250810.0321;4.75616080770808;820.197390833912;21068405;50134289656.05147;7.85842877214771;;;36.0;;41162.21
;MLI;;2020;;;;;17465392764.3706;-1.235450447077;804.343956745857;21713836;49903864656.5365;9.46967710138959;;;36.0;;43491.51
ML;MLI;-1.2605141486965878;2021;-1.5796463759;;Mali;-0.607432647082582;19309463508.0377;3.05261356942125;862.467400106111;22388630;52560164127.7227;18.4178821970492;;;36.0;;
ML;MLI;-1.0931785087371282;2022;-2.3026485883;;Mali;-0.762799804143226;18780322203.7584;3.47495171106735;813.965034073188;23072640;58264087001.96665;;;;36.0;;
;MLI;;2023;;;;;20661794596.0873;4.65677599093294;869.270234286992;23769127;;;;;36.0;;
;MLT;;2018;;;;;16153779511.1559;7.18909653691901;33332.1905601302;484630;23312091745.808674;0;;28.7;29.463636363636365;;2047.36
;MLT;;2019;;;;;16337793530.7788;4.08470602847339;32412.2697818499;504062;25896463964.07752;0;;31.0;29.463636363636365;;2141.34
;MLT;;2020;;;;;16385919535.6742;-3.47468750932252;31796.8213417258;515332;25729544181.736073;0;;31.4;29.463636363636365;31.4;2082.17
;MLT;;2021;;;;;19718565605.433;13.4603051960595;38027.3801730893;518536;30178483569.78526;0;;;29.463636363636365;31.4;
;MLT;;2022;;;;;19209979975.2323;4.14788281601133;36142.2058531852;531511;32949584406.15912;;;;29.463636363636365;31.4;
;MLT;;2023;;;;;22328640241.5553;7.49851245937869;40395.7692064458;552747;;;;;29.46363636363636;;
;MMR;;2018;;;;;67860515989.517;6.26886221471075;1298.21310320785;52272247;291745887545.2917;6.70278022169487;;;34.4;;126490.12
;MMR;;2019;;;;;75065106227.6892;6.57911006765414;1425.98954211903;52640713;321180596449.63135;5.88188183004994;;;34.4;;129006.22
MM;MMR;-0.6188023181774283;2020;-1.1285946642;;Burma;-0.908328372858495;79006113643.1906;-9.04834717984643;1490.21683548367;53016522;304367346941.67;4.66301426840348;;;34.4;;128949.4
MM;MMR;-0.4970452298099265;2021;-0.8474899772;;Burma;-0.919225978560717;66345291160.1683;-12.0163724829117;1242.72134419599;53387102;276462287916.2097;8.6785038087485;;;34.4;;
MM;MMR;-0.669169645054441;2022;-0.8367231199;;Burma;-1.06149386881842;62253049891.6449;4.03749343593624;1158.05005034332;53756787;308130563643.61725;;;;34.4;;
;MMR;;2023;;;;;66757619000;0.958446625192025;1233.19666209269;54133798;;;;;34.4;;
;MNE;;2018;;;;;5506942238.35668;5.0778888113381;8850.3749248372;622227;13385284160.125257;0.837441665171651;;36.8;38.6;;3740.76
;MNE;;2019;;;;;5542054181.12616;4.06294499167197;8909.6538759126;622028;15015641283.548124;0.616491593549262;;;38.6;;3832.01
;MNE;;2020;;;;;4769996866.00758;-15.3068937570407;7677.37132106817;621306;13049775753.896141;0.723002993565649;;;38.6;;3764.44
;MNE;;2021;;;;;5861427505.12493;13.0434642521552;9465.96153027794;619211;15176822278.303076;0.637197671980386;;;38.6;;
;MNE;;2022;;;;;6229801580.79157;6.40668032879275;10093.4387007266;617213;17479218452.212627;;;;38.6;;
;MNE;;2023;;;;;7530593375.22034;6.33769754243548;12221.4775546967;616177;;;;;38.6;;
;MNG;;2018;;;;;13178094720.4986;7.74488062024881;4107.64288528468;3208189;39516811632.4633;19.8676151919941;;32.7;32.96666666666667;;53370.24
;MNG;;2019;;;;;14206359017.5143;5.60224422064255;4347.54610314873;3267673;44456622358.24373;14.7739570464507;;;32.96666666666667;;56965.23
MN;MNG;-0.8733603632943544;2020;-1.209875587;-2.040314183;Mongolia;-0.0166551474544445;13312981429.0891;-4.55775197583431;4001.25193077703;3327204;45560002626.37996;13.4736928829141;;;32.96666666666667;;53921.45
MN;MNG;-0.742351854684071;2021;-1.2113295427;-1.7360129000000002;Mongolia;-0.727268196963073;15286441737.6686;1.63676957736662;4517.61578018785;3383741;50053145881.85992;33.1372162654312;;;32.96666666666667;;
MN;MNG;-0.5411760975047512;2022;-1.2561369348;;Mongolia;-0.72335806242919;17146471713.748;5.0327096366527;4993.51487463495;3433748;56320298556.32807;;;;32.96666666666667;;
;MNG;;2023;;;;;20325121393.9074;7.4221127615025;5838.63108083902;3481145;;;;;32.96666666666667;;
;MNP;;2018;;;;;1301000000;-19.4973343488195;26509.3628379893;49077;;0;;;;;
;MNP;;2019;;;;;1179000000;-11.4474929044465;24496.6652122421;48129;;0;;;;;
;MNP;;2020;;;;;866000000;-29.0598290598291;18220.8382427201;47528;;;;;;;
;MNP;;2021;;;;;914000000;4.96987951807229;19455.50139424;46979;;;;;;;
;MNP;;2022;;;;;1096000000;16.6427546628408;23785.754590043;46078;;;;;;;
;MNP;;2023;;;;;;;;45143;;;;;;;
;MOZ;;2018;;;;;15017358952.8452;3.48493202422782;517.507260258101;29018644;38466735958.19815;16.3975888133586;;;52.25;;34533.03
;MOZ;;2019;;;;;15512759046.672;2.31781394821475;519.09255091362;29884380;41503339393.06062;12.6767242973038;;50.5;52.25;;34717.3
MZ;MOZ;-1.0525733498991448;2020;-1.1887741299;;Mozambique;-0.0042433296608609;14235420174.1884;-1.21952250011192;462.433876479921;30783688;43454882038.810356;11.8639361284365;;;52.25;;33749.37
MZ;MOZ;-0.8838727319213144;2021;-1.3089517033;;Mozambique;-0.31222416552383;16168055475.4449;2.37743572761507;509.907829475551;31707800;46205728911.29473;14.9074768559672;;;52.25;;
MZ;MOZ;-0.7893874985918506;2022;-1.1839286557;;Mozambique;-0.402924976824326;18883528581.3734;4.36445074535436;578.251663751351;32656246;51660358771.96315;;;;52.25;;
;MOZ;;2023;;;;;20954220983.5473;5.43685912188634;622.985619320596;33635160;;;;;52.25;;
;MRT;;2018;;;;;7473550557.07378;4.77217365692621;1722.93528854073;4337685;23550299208.180798;2.808310001036;;;32.6;;13589.51
;MRT;;2019;;;;;7894764885.82312;3.14100489306969;1767.072710621;4467708;25064433257.72548;2.61191416207025;;;32.6;;13997.35
;MRT;;2020;;;;;8260752385.23089;-0.360657384151068;1795.76459566714;4600131;26408154182.633125;2.43870903966116;;;32.6;;14056.37
;MRT;;2021;;;;;9222536364.01272;0.742715395138262;1947.78918383313;4734874;27635403694.624985;11.4487520863931;;;32.6;;
MR;MRT;-1.3496194097884335;2022;-1.2827271131;;Mauritania;;9557966698.25369;6.79600510182286;1960.35240077424;4875637;31617666980.546673;;;;32.6;;
;MRT;;2023;;;;;10651709411.4594;6.50718719858594;2120.82320358953;5022441;;;;;32.6;;
;MUS;;2018;;;;;14735695930.9727;4.00674057198549;11643.4605962124;1265577;29194635198.910294;0.00240720178247387;;;37.65;;6740.29
;MUS;;2019;;;;;14436346979.6355;2.89128499346516;11403.2527870674;1265985;30417972159.65363;0.00235978741871314;;;37.65;;6846.46
;MUS;;2020;;;;;11408106446.3144;-14.5465381490166;9011.04288445023;1266014;26999298652.95613;0.00262996135685098;;;37.65;;6435.74
;MUS;;2021;;;;;11484348857.8529;3.40379866177662;9068.97300226707;1266334;28793361692.73709;0.00271526913227865;;;37.65;;
;MUS;;2022;;;;;12927979286.0453;8.87988519700977;10239.7970461095;1262523;33585284176.05789;;;;37.65;;
;MUS;;2023;;;;;14644524819.0054;6.95828740328457;11613.0441587588;1261041;;;;;37.65;;
;MWI;;2018;;;;;9879231591.52434;4.35356471619211;533.203173686705;18528081;25268494147.20886;5.20814805353589;;;42.9;;10530.26
;MWI;;2019;;;;;11051865579.8121;5.71682519194337;580.889816066776;19025752;27587532191.905712;4.24376277062568;;38.5;42.9;;11765.32
MW;MWI;-1.245153035888656;2020;;;Malawi;0.333484091608038;11769313597.8545;0.793596429787286;602.507478176106;19533888;29563756336.015606;4.09928170325885;;;42.9;;11982.43
MW;MWI;-1.2605141486965878;2021;;;Malawi;0.14877899805892;12378129750.9872;4.55829212016083;617.447520802454;20047258;33831623933.41867;4.22250421289741;;;42.9;;
MW;MWI;-0.5891722729766846;2022;;;Malawi;-0.0043969486099399;12429060150.742;0.921115069005936;604.269751184515;20568728;36577488742.42757;;;;42.9;;
;MWI;;2023;;;;;12712150082.0792;1.89245798756383;602.343619809252;21104482;;;;;42.9;;
;MYS;;2018;;;;;358788845712.53;4.84308697634881;10901.8019954421;32910967;914713180247.4194;7.32744449685636;;41.2;41.875;;297793.96
;MYS;;2019;;;;;365177721021.516;4.41318742129586;10920.191763972;33440596;967567806880.737;6.19635932474839;;;41.875;;302134.91
MY;MYS;-0.1166080548712816;2020;1.030027385;0.6877182951999999;Malaysia;-0.822016312898047;337456163961.211;-5.45684658426701;9957.52626697613;33889558;931106663877.4697;4.54156531962687;;;41.875;;302088.66
MY;MYS;-0.1390073486801807;2021;1.0926369605;0.5888698526;Malaysia;-0.667554778912852;373784823672.946;3.31534954399166;10903.1116425938;34282399;1022398815013.978;6.92196634868479;;;41.875;;
MY;MYS;-0.0698282297850953;2022;1.0871716064;;Malaysia;-0.603779277735553;407605841348.235;8.86182187578046;11748.0919307944;34695493;1192353239707.876;;;;41.875;;
;MYS;;2023;;;;;399705169318.477;3.55548715410509;11379.0861000632;35126298;;;;;41.875;;
;NAM;;2018;;;;;13682019076.4022;1.05993949860752;5308.60813408705;2577327;25396298133.51435;1.26282912430688;;;59.1;;11616.69
;NAM;;2019;;;;;12541928303.48;-0.839152163419357;4731.9210318831;2650494;25469883811.196175;1.43731396410693;;;59.1;;10788.73
;NAM;;2020;;;;;10583748541.5258;-8.10140201443319;3878.58982993966;2728762;25525198217.6345;1.93029383948291;;;59.1;;13560.38
;NAM;;2021;;;;;12402486183.6396;3.60382919248703;4412.8355693052;2810548;27287889637.5942;4.03058059383138;;;59.1;;
;NAM;;2022;;;;;12567271004.6761;5.34966408559102;4349.04532248966;2889662;30797261841.715595;;;;59.1;;
;NAM;;2023;;;;;12351025066.9131;4.159985754998;4168.28521087347;2963095;;;;;59.1;;
;NCL;;2018;;;;;9896402283.68587;3.99570728203879;34902.8968780031;283541;;0.970193483384602;;;;;
;NCL;;2019;;;;;9475655324.59495;-1.40000000198451;33411.3358835672;283606;;0.0122251541031086;;;;;
;NCL;;2020;;;;;9454629467.91408;-2.40000000064407;33270.330597637;284176;;0.0127156723522875;;;;;
;NCL;;2021;;;;;10071349663.8484;-2.09999999762849;35311.5543551452;285214;;16.7918673249355;;;;;
;NCL;;2022;;;;;9623318718.31459;3.49999999631376;33516.363085906;287123;;;;;;;
;NCL;;2023;;;;;;;;289870;;;;;;;
;NER;;2018;;;;;12837307496.8821;7.21141802762897;578.568035680892;22188069;28311897040.12478;6.79609733342576;;37.3;34.36666666666667;;40817.77
;NER;;2019;;;;;12889555561.2299;5.93985257123522;561.691304349698;22947757;32566723569.671585;5.81263963543114;;;34.36666666666667;;42749.68
;NER;;2020;;;;;13744653103.058;3.55064109436891;579.512495758236;23717613;35501317683.895775;5.56826403591678;;;34.36666666666667;;44795.83
;NER;;2021;;;;;14915002436.069;1.38359636198477;608.722439593808;24502140;38850574077.52237;6.40907047167716;;;34.36666666666667;;
NE;NER;-1.3496194097884335;2022;-0.7083822255;;Niger;;15433852712.2963;11.9000000000277;609.745147574878;25311973;46573248097.99926;;;;34.36666666666667;;
;NER;;2023;;;;;16819170420.5653;2.49999999999999;642.937917863471;26159867;;;;;34.36666666666667;;
;NGA;;2018;;;;;421739251509.08;1.92275734200651;2057.87944554011;204938755;1041739008970.1105;9.79850822600435;;35.1;35.55;;320860.83
;NGA;;2019;;;;;474517490844.461;2.20842927714881;2265.15520863056;209485641;1123347541616.2014;8.35322267194456;;;35.55;;332247.04
NG;NGA;-0.3001241519496526;2020;-1.6841626292;-1.620948696;Nigeria;0.0470464445399996;432198898467.795;-1.79425308274458;2019.65706326224;213996181;1145672541683.1995;5.07484002483035;;;35.55;;322336.5
NG;NGA;-0.2896718564464505;2021;-1.6043559075;-1.937865281;Nigeria;0.0671001902970387;440833635873.827;3.64718654072446;2017.27486481527;218529286;1200097354375.4053;8.55295423830806;;;35.55;;
NG;NGA;0.1424203787530012;2022;-1.6747017615;;Nigeria;0.0828289112184814;477403400101.174;3.25168140827093;2139.37478476974;223150896;1327463569776.88;;;;35.55;;
;NGA;;2023;;;;;363846332834.618;2.86021499108364;1596.63696129001;227882945;;;;;35.55;;
;NIC;;2018;;;;;13025234820.8225;-3.36368764606334;2035.16750115975;6400080;37985581072.30123;2.02687465495511;;;46.2;;18268.14
;NIC;;2019;;;;;12699028889.666;-2.89702791954369;1958.62132892996;6483657;38779474127.848915;1.28485958829485;;;46.2;;18598.09
NI;NIC;-0.7229954153152666;2020;-1.065392045;;Nicaragua;;12681569254.2815;-1.75595289214087;1931.61515811642;6565267;41045931660.97507;1.65812864181366;;;46.2;;18448.51
NI;NIC;-0.6648986292845056;2021;-1.0728609221;;Nicaragua;;14144060853.1362;10.3160912841791;2128.60980633198;6644741;47088770380.59841;3.84080893833151;;;46.2;;
NI;NIC;-0.576084483838523;2022;-0.9748318289;;Nicaragua;;15649897116.8965;3.75228475736668;2325.16737851871;6730654;52338831138.89659;;;;46.2;;
;NIC;;2023;;;;;17829218219.3591;4.56922317096145;2612.87066241288;6823613;;;;;46.2;;
;NLD;;2018;;;;;929733599796.862;2.25874039624952;53955.0770024266;17231624;1013551388032.3942;0.355103573458477;;28.1;28.00909090909091;;177771.0
;NLD;;2019;;;;;928903005576.469;2.30009159476197;53554.9007491475;17344874;1081370572466.3071;0.218267467639851;;29.2;28.00909090909091;;172216.63
NL;NLD;1.903363520482824;2020;1.1209343093;0.9933022154;Netherlands;2.14190177737006;932560861701.17;-3.86795339323423;53467.9277413737;17441500;1091779125681.3063;0.0837440351956371;;26.0;28.00909090909091;26.0;155912.49
NL;NLD;1.879090301738178;2021;1.1003706924;1.075804296;Netherlands;2.12156465627509;1054472123449.6;6.27683073230526;60141.9880911492;17533044;1215448900158.82;0.340536679351668;;;28.00909090909091;26.0;
NL;NLD;1.888781049643615;2022;1.1140512859;;Netherlands;2.13721953553893;1046540797548.64;5.00723459045037;59123.318556487;17700982;1368014326832.9385;;;;28.00909090909091;26.0;
;NLD;;2023;;;;;1154361305398.06;0.0745607216494903;64572.0059558854;17877117;;;;;28.00909090909091;;
;NOR;;2018;;;;;439788625883.8;0.828900664137592;82792.8427113304;5311916;373182530590.83167;7.39362211775806;;27.6;26.82;;48529.46
;NOR;;2019;;;;;408742840909.091;1.12377787436797;76430.5889473338;5347896;379377632591.4836;6.26890345034754;;27.7;26.82;;47609.67
NO;NOR;1.55020406267983;2020;0.6976751893;1.353590765;Norway;1.61713664681863;367633418886.627;-1.2781717845226;68340.0181033702;5379475;361019819522.1595;4.18128689630728;;;26.82;;46116.82
NO;NOR;1.626340169614353;2021;0.6533335124;1.325496926;Norway;1.67933681133491;503367986030.268;3.90868677689417;93072.8925119571;5408320;482471574840.6931;10.0482763904291;;;26.82;;
NO;NOR;1.6603040137256353;2022;0.5406708347;;Norway;1.65567214024556;593726965415.619;3.00563516076298;108798.451165901;5457127;678063487579.7218;;;;26.82;;
;NOR;;2023;;;;;485310823603.662;0.479647246011822;87925.0944188399;5519594;;;;;26.82;;
;NPL;;2018;;;;;33111525237.149;7.62237610397935;1179.19843190389;28079689;111086748720.56567;0.424156459923021;;;32.8;;45363.09
;NPL;;2019;;;;;34186180699.0255;6.65705543110467;1203.14294706401;28414064;121063056101.56711;0.446189344690663;;;32.8;;44489.75
;NPL;;2020;;;;;33433659301.2466;-2.3696206292072;1154.21517578318;28966574;122690085757.44499;0.522630900968538;;;32.8;;45868.56
;NPL;;2021;;;;;36924841394.2605;4.838149614115;1252.75076731986;29475010;134000165871.65076;0.498936909947826;;;32.8;;
;NPL;;2022;;;;;41182939600.67;5.63131455871746;1385.91066275016;29715436;151637641438.4914;;;;32.8;;
;NPL;;2023;;;;;40908073366.8455;1.95254463264347;1377.62603571292;29694614;;;;;32.8;;
;NRU;;2018;;;;;130937589.753517;-1.21912201456978;11408.6947593898;11477;111790898.03483637;0;;;32.4;;59.63
;NRU;;2019;;;;;124871111.377973;8.48673659193109;10776.8284610316;11587;123279953.74230479;0;;;32.4;;59.16
;NRU;;2020;;;;;124530027.301054;1.98181949377276;10695.6993301601;11643;127393790.1399528;0;;;32.4;;47.33
;NRU;;2021;;;;;175513984.500084;7.20659466591439;14989.6647450751;11709;142810518.11446136;0;;;32.4;;
;NRU;;2022;;;;;156803087.302496;3.02263627499464;13287.2711890938;11801;157616563.38863364;;;;32.4;;
;NRU;;2023;;;;;154170289.321861;0.590699675931191;12982.7612060515;11875;;;;;32.4;;
;NZL;;2018;;;;;211846555690.736;3.49949703045593;43228.6976473771;4900600;208272451464.56543;1.58813238238384;;;;;81806.77
;NZL;;2019;;;;;212846907683.439;2.36196217785604;42747.2099299966;4979200;224879077249.26062;1.50327657838238;;;;;83180.27
NZ;NZL;1.07057898572225;2020;0.4428245354;0.9406917333;New Zealand;1.5794594082057;212697530897.56;-0.424906457573115;41785.6922905898;5090200;230501909066.18448;1.27246721100633;;;;;80158.03
NZ;NZL;1.2482851285170504;2021;0.4117022235;0.7269818963;New Zealand;1.60884607484665;253644079784.977;4.54624763852878;49624.1816729553;5111300;246334202069.85455;1.49411356490814;;;;;
NZ;NZL;1.5072428701194829;2022;0.4604649186;;New Zealand;1.61971036177135;246733522841.353;2.7748426484212;48216.5095836302;5117200;267771301960.40652;;;;;;
;NZL;;2023;;;;;252175506110.168;0.733302171674978;48280.8114166238;5223100;;;;;;;
;OMN;;2018;;;;;91505851755.5267;1.28710391543288;19901.7615642016;4597877;173709314188.1866;27.0144782962431;;;;;99261.03
;OMN;;2019;;;;;88060858257.4772;-1.12863801728058;19180.1864152801;4591241;171026532860.2055;24.9800297060137;;;;;99951.68
OM;OMN;-0.7676128390766915;2020;-0.2064921354;-1.09516868;Oman;-0.780103095300026;75909492847.8544;-3.37972052697999;16784.8630630058;4522497;159026046195.6606;18.8866635649826;;;;;95082.41
OM;OMN;-0.7778701797643811;2021;-0.2516889311;-1.3843573180000002;Oman;-0.680096578856616;87323797139.1417;2.5821749892893;19403.4600160211;4500424;174253981507.4397;29.2115792686173;;;;;
OM;OMN;-0.7447877659727122;2022;-0.1892211433;;Oman;-0.793176659382445;111943823146.944;9.5771061309605;23665.6394740852;4730226;204555677113.13467;;;;;;
;OMN;;2023;;;;;108810923276.983;1.3104401130721;21549.8368728192;5049269;;;;;;;
;PAK;;2018;;;;;356128166704.921;6.15170261099519;1569.33814626355;226928892;1129963710339.0037;1.24123933516406;;29.6;29.78;;422019.62
;PAK;;2019;;;;;320909472770.669;2.49763692943365;1390.41690981745;230800899;1162667379542.9724;1.30340484004876;;;29.78;;427522.65
PK;PAK;-0.1027128885142514;2020;-0.6831691201;-1.000128226;Pakistan;-1.04139369574686;300425609817.981;-1.27408744338709;1278.39735206896;235001746;1186293820824.831;1.12387026995965;;;29.78;;436608.92
PK;PAK;-0.0486536372774975;2021;-0.5699395136;-1.205877476;Pakistan;-0.705180046371747;348516647445.148;6.51388575852702;1455.31922370186;239477801;1285342890384.162;1.43561633294011;;;29.78;;
PK;PAK;0.1769702091621037;2022;-0.4539527805;;Pakistan;-0.639086509225935;374890295666.694;4.7781068690358;1538.3228133171;243700667;1442774797327.0283;;;;29.78;;
;PAK;;2023;;;;;337912301397.727;-0.0396925228069165;1365.27743222493;247504495;;;;;29.78;;
;PAN;;2018;;;;;67316471200;3.91819807389903;16151.3273478476;4167860;135303491321.19112;0.0994393790926708;;49.2;50.690909090909095;;17297.38
;PAN;;2019;;;;;69778991200;3.10306788630359;16477.9066285687;4234700;140760298314.01038;0.31611229608813;;49.8;50.690909090909095;;20588.87
PA;PAN;-0.6794136352936326;2020;0.2007203541;0.407165779;Panama;0.471441141262579;57059846500;-17.8212299695008;13290.5608347594;4293261;115991046900.54593;0.535097865738947;;;50.690909090909095;50.9;17231.02
PA;PAN;-0.5085212074285284;2021;0.3003223686;0.09209455442;Panama;0.126128467442485;67396392500;16.4671249191559;15509.8069109784;4345405;134415382039.5591;3.6647948599442;;50.9;50.690909090909095;50.9;
PA;PAN;-0.3401997037347291;2022;0.1725568519;;Panama;0.348215398849207;76276116700;10.769665870619;17332.4360742988;4400773;159506658380.04953;;;;50.690909090909095;50.9;
;PAN;;2023;;;;;83318176900;7.39930155626219;18686.4050961265;4458759;;;;;50.690909090909095;;
;PER;;2018;;;;;222597009739.235;3.969351341365;6978.49121548627;31897584;417164014966.5037;5.95602611154103;;42.4;43.324999999999996;;97101.62
;PER;;2019;;;;;228346006003.648;2.24063176875049;7037.00803692604;32449303;440127331383.8781;2.49912146958912;;41.6;43.324999999999996;;100394.94
PE;PER;-0.0111304765048027;2020;-0.6955778001;0.4155807602;Peru;0.167916443818649;201409694755.934;-10.9333065010382;6133.32552410183;32838579;412561044537.2641;3.97961448773443;;43.8;43.324999999999996;42.0;89865.35
PE;PER;-0.0749968282806545;2021;-0.6712686355;0.1848776508;Peru;0.119520351461699;226354278280.885;13.3552295093079;6826.9720069846;33155882;506697261408.8236;12.7247082349187;;40.2;43.324999999999996;42.0;
PE;PER;-0.0440518013183234;2022;-0.6018200981;;Peru;-0.0065889417205431;246488757636.211;2.72550021563363;7363.27206939639;33475438;557616764399.9663;;;;43.324999999999996;42.0;
;PER;;2023;;;;;267603248655.253;-0.55018230632048;7906.58502858;33845617;;;;;43.324999999999996;;
;PHL;;2018;;;;;346841896583.515;6.34148557098946;3168.51036606257;109465287;914882799575.0819;0.943783444739612;;42.3;43.525;;227857.68
;PHL;;2019;;;;;376823402244.928;6.11852566118505;3400.78949772302;110804683;988832200555.3495;0.78530018741462;;;43.525;;235302.38
PH;PHL;-0.0605315139997534;2020;0.584204098;-0.09101860954;Philippines;-0.193489863592012;361751145451.597;-9.5182947406494;3227.57910235199;112081264;923366701020.7542;0.764112790267085;;;43.525;40.7;224971.76
PH;PHL;-0.1572245546054102;2021;0.7046838166;-0.3649308961;Philippines;-0.303087566747013;394087359848.11;5.71473313426225;3484.38593882819;113100950;1001824458376.0997;1.97263339590791;;40.7;43.525;40.7;
PH;PHL;-0.1353070210120129;2022;0.7063217946;;Philippines;-0.200558191066439;404353369604.631;7.58098212785563;3548.06930572116;113964338;1154612182082.287;;;;43.525;40.7;
;PHL;;2023;;;;;437146372729.942;5.54585117087767;3804.8725797521;114891199;;;;;43.525;;
;PLW;;2018;;;;;288546281.25;0.110000000000014;16197.7254546986;17814;318504577.6092167;0;;;;;244.92
;PLW;;2019;;;;;281941562.5;0.199999999999847;15841.1935329812;17798;324408909.0899153;0;;;;;252.7
;PLW;;2020;;;;;258990843.75;-5.99942585620028;14556.5896891862;17792;308998462.5509362;0;;;;;195.79
;PLW;;2021;;;;;235752906.25;-13.7938879740177;13257.2066721026;17783;278538230.27319753;0;;;;;
;PLW;;2022;;;;;255591062.5;-1.31844903330447;14392.1990258461;17759;294462353.5104976;;;;;;
;PLW;;2023;;;;;281849062.5;1.87706979817723;15899.4224911152;17727;;;;;;;
;PNG;;2018;;;;;24109780708.0268;-0.279252284959952;2566.36833735041;9394513;36731754151.39031;16.921880825492;;;;;20064.63
;PNG;;2019;;;;;24750626040.5917;4.4805145710407;2575.77274251891;9609010;39010933635.48232;13.8152037166577;;;;;20327.16
;PNG;;2020;;;;;23848447849.7467;-3.16743204087665;2429.61134586681;9815746;38277259228.916084;11.9417254747487;;;;;18397.92
;PNG;;2021;;;;;26109413522.3081;-0.511353444150672;2607.57861884395;10012896;39820324154.16318;27.3866812481734;;;;;
;PNG;;2022;;;;;31647277767.3976;5.70758411822096;3101.71063200047;10203169;45094122345.8859;;;;;;
;PNG;;2023;;;;;30729242919.4411;3.03570475499642;2957.68262498549;10389635;;;;;;;
;POL;;2018;;;;;594616687350.017;6.2458584723942;15658.2120316794;37974750;1228297337147.8118;2.71315064903734;;30.2;31.7;;372925.71
;POL;;2019;;;;;602683770144.88;4.58045817256199;15874.5220531254;37965475;1362291050579.9866;0.671601200907606;;28.8;31.7;;355380.91
PL;POL;1.8325360006461069;2020;1.049001252;1.084239342;Poland;0.18851363614649;605914237903.742;-2.03556882399977;15987.5753654045;37899070;1391432848266.148;0.535468929487005;;;31.7;;338383.84
PL;POL;1.7985021728969024;2021;1.0203594156;1.003260767;Poland;0.409109165261541;689170230665.35;6.92718266052501;18635.5104895754;36981559;1544889130357.8152;1.03024380772929;;;31.7;;
PL;POL;1.8334928355116311;2022;0.9889632224;;Poland;0.535822241694091;695607470875.276;5.25545697386036;18891.2121169279;36821749;1734909168831.4502;;;;31.7;;
;POL;;2023;;;;;809200697797.088;0.138832754787188;22056.6661704127;36687353;;;;;31.7;;
;PRI;;2018;;;;;100958100000;-4.36142703162535;31615.0667918433;3193354;110917943635.11424;0;;;;;
;PRI;;2019;;;;;105126400000;1.67546379498209;32916.866800639;3193694;119615939334.49614;0;;;;;
;PRI;;2020;;;;;103130900000;-4.1808743093346;31427.4291136799;3281557;120954841139.02335;0;;;;;
;PRI;;2021;;;;;106426600000;0.385222719529239;32619.250416757;3262693;132333844622.72182;0;;;;;
;PRI;;2022;;;;;113567200000;3.56811024720668;35268.0791015719;3220113;146827019281.77637;;;;;;
;PRI;;2023;;;;;117902300000;0.563519426800866;36779.0594913858;3205691;;;;;;;
;PRK;;2018;;;;;;;;25931147;;;;;;;74192.73
;PRK;;2019;;;;;;;;26037632;;;;;;;79306.4
;PRK;;2020;;;;;;;;26136312;;;;;;;76079.91
;PRK;;2021;;;;;;;;26232534;;;;;;;
;PRK;;2022;;;;;;;;26328845;;;;;;;
;PRK;;2023;;;;;;;;26418204;;;;;;;
;PRT;;2018;;;;;242092894542.888;2.94628241620853;23541.1401075289;10283822;358872472764.76953;0.240667367524237;;33.5;35.03636363636363;;66613.16
;PRT;;2019;;;;;240115970063.019;2.74568471619554;23343.3628970034;10286263;389495112468.6092;0.221431953517005;;32.8;35.03636363636363;;61575.14
PT;PRT;1.2385840422261465;2020;0.4900399644;0.8899932655;Portugal;0.816191256747515;229618773422.577;-8.20463206255478;22299.4044062173;10297081;370352154969.9234;0.200282467054982;;34.7;35.03636363636363;34.7;55640.71
PT;PRT;1.4192037162344957;2021;0.5599612709;0.8015267456999999;Portugal;0.855364144511119;256055879091.139;5.55875752305435;24711.4510062111;10361831;402682416685.1118;0.291415692065373;;;35.03636363636363;34.7;
PT;PRT;1.508664257131153;2022;0.5652706266;;Portugal;0.882814248009353;256898675068.927;6.98584193827881;24620.519556875;10434332;466156767054.50024;;;;35.03636363636363;34.7;
;PRT;;2023;;;;;289114289663.542;2.52628110806764;27331.2094945255;10578174;;;;;35.03636363636363;;
;PRY;;2018;;;;;40225448340.6322;3.20425034076639;6258.44991640954;6427382;90877352659.23563;1.51126155574886;;46.0;47.43846153846154;;48376.15
